time,q,raw_price,bid,ask,volume,open_interest,mark_type,stale
2025-10-12T00:00:00Z,0.8795,0.8795,,,,,trade,false
2025-10-12T01:00:00Z,0.8795,0.8795,,,,,trade,false
2025-10-12T02:00:00Z,0.879,0.879,,,,,trade,false
2025-10-12T03:00:00Z,0.8795,0.8795,,,,,trade,false
2025-10-12T04:00:00Z,0.8795,0.8795,,,,,trade,false
2025-10-12T05:00:00Z,0.884,0.884,,,,,trade,false
2025-10-12T06:00:00Z,0.879,0.879,,,,,trade,false
2025-10-12T07:00:00Z,0.879,0.879,,,,,trade,false
2025-10-12T08:00:00Z,0.8805,0.8805,,,,,trade,false
2025-10-12T09:00:00Z,0.8815,0.8815,,,,,trade,false
2025-10-12T10:00:00Z,0.8705,0.8705,,,,,trade,false
2025-10-12T11:00:00Z,0.8725,0.8725,,,,,trade,false
2025-10-12T12:00:00Z,0.8715,0.8715,,,,,trade,false
2025-10-12T13:00:00Z,0.8705,0.8705,,,,,trade,false
2025-10-12T14:00:00Z,0.868,0.868,,,,,trade,false
2025-10-12T15:00:00Z,0.868,0.868,,,,,trade,false
2025-10-12T16:00:00Z,0.8715,0.8715,,,,,trade,false
2025-10-12T17:00:00Z,0.8715,0.8715,,,,,trade,false
2025-10-12T18:00:00Z,0.8725,0.8725,,,,,trade,false
2025-10-12T19:00:00Z,0.8705,0.8705,,,,,trade,false
2025-10-12T20:00:00Z,0.8745,0.8745,,,,,trade,false
2025-10-12T21:00:00Z,0.8725,0.8725,,,,,trade,false
2025-10-12T22:00:00Z,0.8735,0.8735,,,,,trade,false
2025-10-12T23:00:00Z,0.8765,0.8765,,,,,trade,false
2025-10-13T00:00:00Z,0.8765,0.8765,,,,,trade,false
2025-10-13T01:00:00Z,0.878,0.878,,,,,trade,false
2025-10-13T02:00:00Z,0.8785,0.8785,,,,,trade,false
2025-10-13T03:00:00Z,0.8795,0.8795,,,,,trade,false
2025-10-13T04:00:00Z,0.8795,0.8795,,,,,trade,false
2025-10-13T05:00:00Z,0.8805,0.8805,,,,,trade,false
2025-10-13T06:00:00Z,0.8795,0.8795,,,,,trade,false
2025-10-13T07:00:00Z,0.8795,0.8795,,,,,trade,false
2025-10-13T08:00:00Z,0.8805,0.8805,,,,,trade,false
2025-10-13T09:00:00Z,0.8805,0.8805,,,,,trade,false
2025-10-13T10:00:00Z,0.8805,0.8805,,,,,trade,false
2025-10-13T11:00:00Z,0.8805,0.8805,,,,,trade,false
2025-10-13T12:00:00Z,0.8825,0.8825,,,,,trade,false
2025-10-13T13:00:00Z,0.8825,0.8825,,,,,trade,false
2025-10-13T14:00:00Z,0.8835,0.8835,,,,,trade,false
2025-10-13T15:00:00Z,0.8845,0.8845,,,,,trade,false
2025-10-13T16:00:00Z,0.8845,0.8845,,,,,trade,false
2025-10-13T17:00:00Z,0.8845,0.8845,,,,,trade,false
2025-10-13T18:00:00Z,0.8915,0.8915,,,,,trade,false
2025-10-13T19:00:00Z,0.8915,0.8915,,,,,trade,false
2025-10-13T20:00:00Z,0.8915,0.8915,,,,,trade,false
2025-10-13T21:00:00Z,0.8915,0.8915,,,,,trade,false
2025-10-13T22:00:00Z,0.8925,0.8925,,,,,trade,false
2025-10-13T23:00:00Z,0.8915,0.8915,,,,,trade,false
2025-10-14T00:00:00Z,0.89,0.89,,,,,trade,false
2025-10-14T01:00:00Z,0.8875,0.8875,,,,,trade,false
2025-10-14T02:00:00Z,0.8835,0.8835,,,,,trade,false
2025-10-14T03:00:00Z,0.8815,0.8815,,,,,trade,false
2025-10-14T04:00:00Z,0.8815,0.8815,,,,,trade,false
2025-10-14T05:00:00Z,0.8825,0.8825,,,,,trade,false
2025-10-14T06:00:00Z,0.8825,0.8825,,,,,trade,false
2025-10-14T07:00:00Z,0.8825,0.8825,,,,,trade,false
2025-10-14T08:00:00Z,0.8835,0.8835,,,,,trade,false
2025-10-14T09:00:00Z,0.884,0.884,,,,,trade,false
2025-10-14T10:00:00Z,0.8835,0.8835,,,,,trade,false
2025-10-14T11:00:00Z,0.884,0.884,,,,,trade,false
2025-10-14T12:00:00Z,0.882,0.882,,,,,trade,false
2025-10-14T13:00:00Z,0.8825,0.8825,,,,,trade,false
2025-10-14T14:00:00Z,0.8825,0.8825,,,,,trade,false
2025-10-14T15:00:00Z,0.8825,0.8825,,,,,trade,false
2025-10-14T16:00:00Z,0.882,0.882,,,,,trade,false
2025-10-14T17:00:00Z,0.8805,0.8805,,,,,trade,false
2025-10-14T18:00:00Z,0.8805,0.8805,,,,,trade,false
2025-10-14T19:00:00Z,0.8815,0.8815,,,,,trade,false
2025-10-14T20:00:00Z,0.8795,0.8795,,,,,trade,false
2025-10-14T21:00:00Z,0.8795,0.8795,,,,,trade,false
2025-10-14T22:00:00Z,0.8795,0.8795,,,,,trade,false
2025-10-14T23:00:00Z,0.882,0.882,,,,,trade,false
2025-10-15T00:00:00Z,0.882,0.882,,,,,trade,false
2025-10-15T01:00:00Z,0.8825,0.8825,,,,,trade,false
2025-10-15T02:00:00Z,0.8815,0.8815,,,,,trade,false
2025-10-15T03:00:00Z,0.8815,0.8815,,,,,trade,false
2025-10-15T04:00:00Z,0.8815,0.8815,,,,,trade,false
2025-10-15T05:00:00Z,0.8815,0.8815,,,,,trade,false
2025-10-15T06:00:00Z,0.8825,0.8825,,,,,trade,false
2025-10-15T07:00:00Z,0.8825,0.8825,,,,,trade,false
2025-10-15T08:00:00Z,0.8825,0.8825,,,,,trade,false
2025-10-15T09:00:00Z,0.8805,0.8805,,,,,trade,false
2025-10-15T10:00:00Z,0.8805,0.8805,,,,,trade,false
2025-10-15T11:00:00Z,0.8805,0.8805,,,,,trade,false
2025-10-15T12:00:00Z,0.88,0.88,,,,,trade,false
2025-10-15T13:00:00Z,0.8805,0.8805,,,,,trade,false
2025-10-15T14:00:00Z,0.8795,0.8795,,,,,trade,false
2025-10-15T15:00:00Z,0.8795,0.8795,,,,,trade,false
2025-10-15T16:00:00Z,0.8785,0.8785,,,,,trade,false
2025-10-15T17:00:00Z,0.879,0.879,,,,,trade,false
2025-10-15T18:00:00Z,0.8785,0.8785,,,,,trade,false
2025-10-15T19:00:00Z,0.8785,0.8785,,,,,trade,false
2025-10-15T20:00:00Z,0.877,0.877,,,,,trade,false
2025-10-15T21:00:00Z,0.8795,0.8795,,,,,trade,false
2025-10-15T22:00:00Z,0.8815,0.8815,,,,,trade,false
2025-10-15T23:00:00Z,0.8815,0.8815,,,,,trade,false
2025-10-16T00:00:00Z,0.8805,0.8805,,,,,trade,false
2025-10-16T01:00:00Z,0.8815,0.8815,,,,,trade,false
2025-10-16T02:00:00Z,0.8805,0.8805,,,,,trade,false
2025-10-16T03:00:00Z,0.8785,0.8785,,,,,trade,false
2025-10-16T04:00:00Z,0.8785,0.8785,,,,,trade,false
2025-10-16T05:00:00Z,0.878,0.878,,,,,trade,false
2025-10-16T06:00:00Z,0.8785,0.8785,,,,,trade,false
2025-10-16T07:00:00Z,0.8765,0.8765,,,,,trade,false
2025-10-16T08:00:00Z,0.878,0.878,,,,,trade,false
2025-10-16T09:00:00Z,0.8795,0.8795,,,,,trade,false
2025-10-16T10:00:00Z,0.8775,0.8775,,,,,trade,false
2025-10-16T11:00:00Z,0.8755,0.8755,,,,,trade,false
2025-10-16T12:00:00Z,0.8755,0.8755,,,,,trade,false
2025-10-16T13:00:00Z,0.8755,0.8755,,,,,trade,false
2025-10-16T14:00:00Z,0.8765,0.8765,,,,,trade,false
2025-10-16T15:00:00Z,0.8785,0.8785,,,,,trade,false
2025-10-16T16:00:00Z,0.8805,0.8805,,,,,trade,false
2025-10-16T17:00:00Z,0.8845,0.8845,,,,,trade,false
2025-10-16T18:00:00Z,0.8855,0.8855,,,,,trade,false
2025-10-16T19:00:00Z,0.8815,0.8815,,,,,trade,false
2025-10-16T20:00:00Z,0.881,0.881,,,,,trade,false
2025-10-16T21:00:00Z,0.8805,0.8805,,,,,trade,false
2025-10-16T22:00:00Z,0.879,0.879,,,,,trade,false
2025-10-16T23:00:00Z,0.8785,0.8785,,,,,trade,false
2025-10-17T00:00:00Z,0.8795,0.8795,,,,,trade,false
2025-10-17T01:00:00Z,0.8875,0.8875,,,,,trade,false
2025-10-17T02:00:00Z,0.8865,0.8865,,,,,trade,false
2025-10-17T03:00:00Z,0.8865,0.8865,,,,,trade,false
2025-10-17T04:00:00Z,0.8865,0.8865,,,,,trade,false
2025-10-17T05:00:00Z,0.8865,0.8865,,,,,trade,false
2025-10-17T06:00:00Z,0.888,0.888,,,,,trade,false
2025-10-17T07:00:00Z,0.8875,0.8875,,,,,trade,false
2025-10-17T08:00:00Z,0.8895,0.8895,,,,,trade,false
2025-10-17T09:00:00Z,0.8905,0.8905,,,,,trade,false
2025-10-17T10:00:00Z,0.8925,0.8925,,,,,trade,false
2025-10-17T11:00:00Z,0.8915,0.8915,,,,,trade,false
2025-10-17T12:00:00Z,0.8935,0.8935,,,,,trade,false
2025-10-17T13:00:00Z,0.8935,0.8935,,,,,trade,false
2025-10-17T14:00:00Z,0.8975,0.8975,,,,,trade,false
2025-10-17T15:00:00Z,0.9005,0.9005,,,,,trade,false
2025-10-17T16:00:00Z,0.8975,0.8975,,,,,trade,false
2025-10-17T17:00:00Z,0.8995,0.8995,,,,,trade,false
2025-10-17T18:00:00Z,0.902,0.902,,,,,trade,false
2025-10-17T19:00:00Z,0.913,0.913,,,,,trade,false
2025-10-17T20:00:00Z,0.9105,0.9105,,,,,trade,false
2025-10-17T21:00:00Z,0.9085,0.9085,,,,,trade,false
2025-10-17T22:00:00Z,0.9105,0.9105,,,,,trade,false
2025-10-17T23:00:00Z,0.9105,0.9105,,,,,trade,false
2025-10-18T00:00:00Z,0.9105,0.9105,,,,,trade,false
2025-10-18T01:00:00Z,0.9115,0.9115,,,,,trade,false
2025-10-18T02:00:00Z,0.914,0.914,,,,,trade,false
2025-10-18T03:00:00Z,0.9165,0.9165,,,,,trade,false
2025-10-18T04:00:00Z,0.918,0.918,,,,,trade,false
2025-10-18T05:00:00Z,0.9185,0.9185,,,,,trade,false
2025-10-18T06:00:00Z,0.9185,0.9185,,,,,trade,false
2025-10-18T07:00:00Z,0.9195,0.9195,,,,,trade,false
2025-10-18T08:00:00Z,0.92,0.92,,,,,trade,false
2025-10-18T09:00:00Z,0.9215,0.9215,,,,,trade,false
2025-10-18T10:00:00Z,0.9195,0.9195,,,,,trade,false
2025-10-18T11:00:00Z,0.918,0.918,,,,,trade,false
2025-10-18T12:00:00Z,0.9185,0.9185,,,,,trade,false
2025-10-18T13:00:00Z,0.9185,0.9185,,,,,trade,false
2025-10-18T14:00:00Z,0.9145,0.9145,,,,,trade,false
2025-10-18T15:00:00Z,0.9125,0.9125,,,,,trade,false
2025-10-18T16:00:00Z,0.9135,0.9135,,,,,trade,false
2025-10-18T17:00:00Z,0.9125,0.9125,,,,,trade,false
2025-10-18T18:00:00Z,0.9125,0.9125,,,,,trade,false
2025-10-18T19:00:00Z,0.9135,0.9135,,,,,trade,false
2025-10-18T20:00:00Z,0.916,0.916,,,,,trade,false
2025-10-18T21:00:00Z,0.9145,0.9145,,,,,trade,false
2025-10-18T22:00:00Z,0.916,0.916,,,,,trade,false
2025-10-18T23:00:00Z,0.9145,0.9145,,,,,trade,false
2025-10-19T00:00:00Z,0.916,0.916,,,,,trade,false
2025-10-19T01:00:00Z,0.9175,0.9175,,,,,trade,false
2025-10-19T02:00:00Z,0.9175,0.9175,,,,,trade,false
2025-10-19T03:00:00Z,0.9165,0.9165,,,,,trade,false
2025-10-19T04:00:00Z,0.9175,0.9175,,,,,trade,false
2025-10-19T05:00:00Z,0.9175,0.9175,,,,,trade,false
2025-10-19T06:00:00Z,0.916,0.916,,,,,trade,false
2025-10-19T07:00:00Z,0.9145,0.9145,,,,,trade,false
2025-10-19T08:00:00Z,0.918,0.918,,,,,trade,false
2025-10-19T09:00:00Z,0.9165,0.9165,,,,,trade,false
2025-10-19T10:00:00Z,0.9155,0.9155,,,,,trade,false
2025-10-19T11:00:00Z,0.9155,0.9155,,,,,trade,false
2025-10-19T12:00:00Z,0.9175,0.9175,,,,,trade,false
2025-10-19T13:00:00Z,0.9185,0.9185,,,,,trade,false
2025-10-19T14:00:00Z,0.9185,0.9185,,,,,trade,false
2025-10-19T15:00:00Z,0.9185,0.9185,,,,,trade,false
2025-10-19T16:00:00Z,0.9185,0.9185,,,,,trade,false
2025-10-19T17:00:00Z,0.9185,0.9185,,,,,trade,false
2025-10-19T18:00:00Z,0.9195,0.9195,,,,,trade,false
2025-10-19T19:00:00Z,0.9205,0.9205,,,,,trade,false
2025-10-19T20:00:00Z,0.9205,0.9205,,,,,trade,false
2025-10-19T21:00:00Z,0.9215,0.9215,,,,,trade,false
2025-10-19T22:00:00Z,0.9215,0.9215,,,,,trade,false
2025-10-19T23:00:00Z,0.9225,0.9225,,,,,trade,false
2025-10-20T00:00:00Z,0.9235,0.9235,,,,,trade,false
2025-10-20T01:00:00Z,0.9215,0.9215,,,,,trade,false
2025-10-20T02:00:00Z,0.9215,0.9215,,,,,trade,false
2025-10-20T03:00:00Z,0.9215,0.9215,,,,,trade,false
2025-10-20T04:00:00Z,0.9225,0.9225,,,,,trade,false
2025-10-20T05:00:00Z,0.9235,0.9235,,,,,trade,false
2025-10-20T06:00:00Z,0.9235,0.9235,,,,,trade,false
2025-10-20T07:00:00Z,0.9265,0.9265,,,,,trade,false
2025-10-20T08:00:00Z,0.9275,0.9275,,,,,trade,false
2025-10-20T09:00:00Z,0.932,0.932,,,,,trade,false
2025-10-20T10:00:00Z,0.9305,0.9305,,,,,trade,false
2025-10-20T11:00:00Z,0.932,0.932,,,,,trade,false
2025-10-20T12:00:00Z,0.9365,0.9365,,,,,trade,false
2025-10-20T13:00:00Z,0.9355,0.9355,,,,,trade,false
2025-10-20T14:00:00Z,0.9315,0.9315,,,,,trade,false
2025-10-20T15:00:00Z,0.9265,0.9265,,,,,trade,false
2025-10-20T16:00:00Z,0.9275,0.9275,,,,,trade,false
2025-10-20T17:00:00Z,0.9285,0.9285,,,,,trade,false
2025-10-20T18:00:00Z,0.931,0.931,,,,,trade,false
2025-10-20T19:00:00Z,0.932,0.932,,,,,trade,false
2025-10-20T20:00:00Z,0.934,0.934,,,,,trade,false
2025-10-20T21:00:00Z,0.9325,0.9325,,,,,trade,false
2025-10-20T22:00:00Z,0.9305,0.9305,,,,,trade,false
2025-10-20T23:00:00Z,0.9305,0.9305,,,,,trade,false
2025-10-21T00:00:00Z,0.929,0.929,,,,,trade,false
2025-10-21T01:00:00Z,0.9285,0.9285,,,,,trade,false
2025-10-21T02:00:00Z,0.9255,0.9255,,,,,trade,false
2025-10-21T03:00:00Z,0.9265,0.9265,,,,,trade,false
2025-10-21T04:00:00Z,0.9255,0.9255,,,,,trade,false
2025-10-21T05:00:00Z,0.9255,0.9255,,,,,trade,false
2025-10-21T06:00:00Z,0.925,0.925,,,,,trade,false
2025-10-21T07:00:00Z,0.9245,0.9245,,,,,trade,false
2025-10-21T08:00:00Z,0.9265,0.9265,,,,,trade,false
2025-10-21T09:00:00Z,0.9265,0.9265,,,,,trade,false
2025-10-21T10:00:00Z,0.9275,0.9275,,,,,trade,false
2025-10-21T11:00:00Z,0.9275,0.9275,,,,,trade,false
2025-10-21T12:00:00Z,0.9235,0.9235,,,,,trade,false
2025-10-21T13:00:00Z,0.9255,0.9255,,,,,trade,false
2025-10-21T14:00:00Z,0.9255,0.9255,,,,,trade,false
2025-10-21T15:00:00Z,0.9255,0.9255,,,,,trade,false
2025-10-21T16:00:00Z,0.924,0.924,,,,,trade,false
2025-10-21T17:00:00Z,0.9215,0.9215,,,,,trade,false
2025-10-21T18:00:00Z,0.9225,0.9225,,,,,trade,false
2025-10-21T19:00:00Z,0.9215,0.9215,,,,,trade,false
2025-10-21T20:00:00Z,0.921,0.921,,,,,trade,false
2025-10-21T21:00:00Z,0.9215,0.9215,,,,,trade,false
2025-10-21T22:00:00Z,0.921,0.921,,,,,trade,false
2025-10-21T23:00:00Z,0.923,0.923,,,,,trade,false
2025-10-22T00:00:00Z,0.923,0.923,,,,,trade,false
2025-10-22T01:00:00Z,0.9245,0.9245,,,,,trade,false
2025-10-22T02:00:00Z,0.9245,0.9245,,,,,trade,false
2025-10-22T03:00:00Z,0.9255,0.9255,,,,,trade,false
2025-10-22T04:00:00Z,0.9305,0.9305,,,,,trade,false
2025-10-22T05:00:00Z,0.9285,0.9285,,,,,trade,false
2025-10-22T06:00:00Z,0.9285,0.9285,,,,,trade,false
2025-10-22T07:00:00Z,0.9295,0.9295,,,,,trade,false
2025-10-22T08:00:00Z,0.9305,0.9305,,,,,trade,false
2025-10-22T09:00:00Z,0.9315,0.9315,,,,,trade,false
2025-10-22T10:00:00Z,0.9325,0.9325,,,,,trade,false
2025-10-22T11:00:00Z,0.9335,0.9335,,,,,trade,false
2025-10-22T12:00:00Z,0.9335,0.9335,,,,,trade,false
2025-10-22T13:00:00Z,0.9345,0.9345,,,,,trade,false
2025-10-22T14:00:00Z,0.9345,0.9345,,,,,trade,false
2025-10-22T15:00:00Z,0.9345,0.9345,,,,,trade,false
2025-10-22T16:00:00Z,0.9345,0.9345,,,,,trade,false
2025-10-22T17:00:00Z,0.932,0.932,,,,,trade,false
2025-10-22T18:00:00Z,0.931,0.931,,,,,trade,false
2025-10-22T19:00:00Z,0.932,0.932,,,,,trade,false
2025-10-22T20:00:00Z,0.932,0.932,,,,,trade,false
2025-10-22T21:00:00Z,0.933,0.933,,,,,trade,false
2025-10-22T22:00:00Z,0.9335,0.9335,,,,,trade,false
2025-10-22T23:00:00Z,0.9305,0.9305,,,,,trade,false
2025-10-23T00:00:00Z,0.93,0.93,,,,,trade,false
2025-10-23T01:00:00Z,0.9305,0.9305,,,,,trade,false
2025-10-23T02:00:00Z,0.9305,0.9305,,,,,trade,false
2025-10-23T03:00:00Z,0.9315,0.9315,,,,,trade,false
2025-10-23T04:00:00Z,0.9295,0.9295,,,,,trade,false
2025-10-23T05:00:00Z,0.9255,0.9255,,,,,trade,false
2025-10-23T06:00:00Z,0.9255,0.9255,,,,,trade,false
2025-10-23T07:00:00Z,0.9255,0.9255,,,,,trade,false
2025-10-23T08:00:00Z,0.9285,0.9285,,,,,trade,false
2025-10-23T09:00:00Z,0.93,0.93,,,,,trade,false
2025-10-23T10:00:00Z,0.9275,0.9275,,,,,trade,false
2025-10-23T11:00:00Z,0.9275,0.9275,,,,,trade,false
2025-10-23T12:00:00Z,0.9285,0.9285,,,,,trade,false
2025-10-23T13:00:00Z,0.9315,0.9315,,,,,trade,false
2025-10-23T14:00:00Z,0.9315,0.9315,,,,,trade,false
2025-10-23T15:00:00Z,0.9265,0.9265,,,,,trade,false
2025-10-23T16:00:00Z,0.9265,0.9265,,,,,trade,false
2025-10-23T17:00:00Z,0.9215,0.9215,,,,,trade,false
2025-10-23T18:00:00Z,0.9245,0.9245,,,,,trade,false
2025-10-23T19:00:00Z,0.9235,0.9235,,,,,trade,false
2025-10-23T20:00:00Z,0.9255,0.9255,,,,,trade,false
2025-10-23T21:00:00Z,0.926,0.926,,,,,trade,false
2025-10-23T22:00:00Z,0.927,0.927,,,,,trade,false
2025-10-23T23:00:00Z,0.927,0.927,,,,,trade,false
2025-10-24T00:00:00Z,0.9265,0.9265,,,,,trade,false
2025-10-24T01:00:00Z,0.9285,0.9285,,,,,trade,false
2025-10-24T02:00:00Z,0.9285,0.9285,,,,,trade,false
2025-10-24T03:00:00Z,0.9295,0.9295,,,,,trade,false
2025-10-24T04:00:00Z,0.923,0.923,,,,,trade,false
2025-10-24T05:00:00Z,0.9235,0.9235,,,,,trade,false
2025-10-24T06:00:00Z,0.9215,0.9215,,,,,trade,false
2025-10-24T07:00:00Z,0.9225,0.9225,,,,,trade,false
2025-10-24T08:00:00Z,0.9255,0.9255,,,,,trade,false
2025-10-24T09:00:00Z,0.9265,0.9265,,,,,trade,false
2025-10-24T10:00:00Z,0.9295,0.9295,,,,,trade,false
2025-10-24T11:00:00Z,0.9295,0.9295,,,,,trade,false
2025-10-24T12:00:00Z,0.9295,0.9295,,,,,trade,false
2025-10-24T13:00:00Z,0.9295,0.9295,,,,,trade,false
2025-10-24T14:00:00Z,0.9315,0.9315,,,,,trade,false
2025-10-24T15:00:00Z,0.9335,0.9335,,,,,trade,false
2025-10-24T16:00:00Z,0.9325,0.9325,,,,,trade,false
2025-10-24T17:00:00Z,0.9315,0.9315,,,,,trade,false
2025-10-24T18:00:00Z,0.9335,0.9335,,,,,trade,false
2025-10-24T19:00:00Z,0.9355,0.9355,,,,,trade,false
2025-10-24T20:00:00Z,0.9365,0.9365,,,,,trade,false
2025-10-24T21:00:00Z,0.9365,0.9365,,,,,trade,false
2025-10-24T22:00:00Z,0.9355,0.9355,,,,,trade,false
2025-10-24T23:00:00Z,0.9355,0.9355,,,,,trade,false
2025-10-25T00:00:00Z,0.9355,0.9355,,,,,trade,false
2025-10-25T01:00:00Z,0.9355,0.9355,,,,,trade,false
2025-10-25T02:00:00Z,0.9345,0.9345,,,,,trade,false
2025-10-25T03:00:00Z,0.9315,0.9315,,,,,trade,false
2025-10-25T04:00:00Z,0.9355,0.9355,,,,,trade,false
2025-10-25T05:00:00Z,0.9335,0.9335,,,,,trade,false
2025-10-25T06:00:00Z,0.9355,0.9355,,,,,trade,false
2025-10-25T07:00:00Z,0.9375,0.9375,,,,,trade,false
2025-10-25T08:00:00Z,0.9375,0.9375,,,,,trade,false
2025-10-25T09:00:00Z,0.9385,0.9385,,,,,trade,false
2025-10-25T10:00:00Z,0.9385,0.9385,,,,,trade,false
2025-10-25T11:00:00Z,0.9395,0.9395,,,,,trade,false
2025-10-25T12:00:00Z,0.9405,0.9405,,,,,trade,false
2025-10-25T13:00:00Z,0.9415,0.9415,,,,,trade,false
2025-10-25T14:00:00Z,0.9405,0.9405,,,,,trade,false
2025-10-25T15:00:00Z,0.9405,0.9405,,,,,trade,false
2025-10-25T16:00:00Z,0.9405,0.9405,,,,,trade,false
2025-10-25T17:00:00Z,0.9415,0.9415,,,,,trade,false
2025-10-25T18:00:00Z,0.9425,0.9425,,,,,trade,false
2025-10-25T19:00:00Z,0.9435,0.9435,,,,,trade,false
2025-10-25T20:00:00Z,0.9445,0.9445,,,,,trade,false
2025-10-25T21:00:00Z,0.9465,0.9465,,,,,trade,false
2025-10-25T22:00:00Z,0.9465,0.9465,,,,,trade,false
2025-10-25T23:00:00Z,0.9475,0.9475,,,,,trade,false
2025-10-26T00:00:00Z,0.9445,0.9445,,,,,trade,false
2025-10-26T01:00:00Z,0.9445,0.9445,,,,,trade,false
2025-10-26T02:00:00Z,0.9475,0.9475,,,,,trade,false
2025-10-26T03:00:00Z,0.9455,0.9455,,,,,trade,false
2025-10-26T04:00:00Z,0.9485,0.9485,,,,,trade,false
2025-10-26T05:00:00Z,0.9485,0.9485,,,,,trade,false
2025-10-26T06:00:00Z,0.9485,0.9485,,,,,trade,false
2025-10-26T07:00:00Z,0.9485,0.9485,,,,,trade,false
2025-10-26T08:00:00Z,0.9485,0.9485,,,,,trade,false
2025-10-26T09:00:00Z,0.9485,0.9485,,,,,trade,false
2025-10-26T10:00:00Z,0.9475,0.9475,,,,,trade,false
2025-10-26T11:00:00Z,0.9435,0.9435,,,,,trade,false
2025-10-26T12:00:00Z,0.945,0.945,,,,,trade,false
2025-10-26T13:00:00Z,0.9465,0.9465,,,,,trade,false
2025-10-26T14:00:00Z,0.9465,0.9465,,,,,trade,false
2025-10-26T15:00:00Z,0.9445,0.9445,,,,,trade,false
2025-10-26T16:00:00Z,0.9435,0.9435,,,,,trade,false
2025-10-26T17:00:00Z,0.9485,0.9485,,,,,trade,false
2025-10-26T18:00:00Z,0.9555,0.9555,,,,,trade,false
2025-10-26T19:00:00Z,0.9555,0.9555,,,,,trade,false
2025-10-26T20:00:00Z,0.9555,0.9555,,,,,trade,false
2025-10-26T21:00:00Z,0.9545,0.9545,,,,,trade,false
2025-10-26T22:00:00Z,0.9545,0.9545,,,,,trade,false
2025-10-26T23:00:00Z,0.956,0.956,,,,,trade,false
2025-10-27T00:00:00Z,0.9535,0.9535,,,,,trade,false
2025-10-27T01:00:00Z,0.9545,0.9545,,,,,trade,false
2025-10-27T02:00:00Z,0.9515,0.9515,,,,,trade,false
2025-10-27T03:00:00Z,0.9505,0.9505,,,,,trade,false
2025-10-27T04:00:00Z,0.9465,0.9465,,,,,trade,false
2025-10-27T05:00:00Z,0.9475,0.9475,,,,,trade,false
2025-10-27T06:00:00Z,0.9475,0.9475,,,,,trade,false
2025-10-27T07:00:00Z,0.9495,0.9495,,,,,trade,false
2025-10-27T08:00:00Z,0.9505,0.9505,,,,,trade,false
2025-10-27T09:00:00Z,0.9505,0.9505,,,,,trade,false
2025-10-27T10:00:00Z,0.9505,0.9505,,,,,trade,false
2025-10-27T11:00:00Z,0.9515,0.9515,,,,,trade,false
2025-10-27T12:00:00Z,0.9525,0.9525,,,,,trade,false
2025-10-27T13:00:00Z,0.9525,0.9525,,,,,trade,false
2025-10-27T14:00:00Z,0.9525,0.9525,,,,,trade,false
2025-10-27T15:00:00Z,0.9545,0.9545,,,,,trade,false
2025-10-27T16:00:00Z,0.9575,0.9575,,,,,trade,false
2025-10-27T17:00:00Z,0.9575,0.9575,,,,,trade,false
2025-10-27T18:00:00Z,0.9555,0.9555,,,,,trade,false
2025-10-27T19:00:00Z,0.9585,0.9585,,,,,trade,false
2025-10-27T20:00:00Z,0.9555,0.9555,,,,,trade,false
2025-10-27T21:00:00Z,0.9465,0.9465,,,,,trade,false
2025-10-27T22:00:00Z,0.9415,0.9415,,,,,trade,false
2025-10-27T23:00:00Z,0.941,0.941,,,,,trade,false
2025-10-28T00:00:00Z,0.9215,0.9215,,,,,trade,false
2025-10-28T01:00:00Z,0.924,0.924,,,,,trade,false
2025-10-28T02:00:00Z,0.9325,0.9325,,,,,trade,false
2025-10-28T03:00:00Z,0.905,0.905,,,,,trade,false
2025-10-28T04:00:00Z,0.9075,0.9075,,,,,trade,false
2025-10-28T05:00:00Z,0.9005,0.9005,,,,,trade,false
2025-10-28T06:00:00Z,0.9105,0.9105,,,,,trade,false
2025-10-28T07:00:00Z,0.9055,0.9055,,,,,trade,false
2025-10-28T08:00:00Z,0.9025,0.9025,,,,,trade,false
2025-10-28T09:00:00Z,0.8995,0.8995,,,,,trade,false
2025-10-28T10:00:00Z,0.8995,0.8995,,,,,trade,false
2025-10-28T11:00:00Z,0.8745,0.8745,,,,,trade,false
2025-10-28T12:00:00Z,0.8795,0.8795,,,,,trade,false
2025-10-28T13:00:00Z,0.8995,0.8995,,,,,trade,false
2025-10-28T14:00:00Z,0.9065,0.9065,,,,,trade,false
2025-10-28T15:00:00Z,0.9045,0.9045,,,,,trade,false
2025-10-28T16:00:00Z,0.8885,0.8885,,,,,trade,false
2025-10-28T17:00:00Z,0.897,0.897,,,,,trade,false
2025-10-28T18:00:00Z,0.9105,0.9105,,,,,trade,false
2025-10-28T19:00:00Z,0.8925,0.8925,,,,,trade,false
2025-10-28T20:00:00Z,0.895,0.895,,,,,trade,false
2025-10-28T21:00:00Z,0.8875,0.8875,,,,,trade,false
2025-10-28T22:00:00Z,0.8765,0.8765,,,,,trade,false
2025-10-28T23:00:00Z,0.8745,0.8745,,,,,trade,false
2025-10-29T00:00:00Z,0.8825,0.8825,,,,,trade,false
2025-10-29T01:00:00Z,0.8815,0.8815,,,,,trade,false
2025-10-29T02:00:00Z,0.8825,0.8825,,,,,trade,false
2025-10-29T03:00:00Z,0.8785,0.8785,,,,,trade,false
2025-10-29T04:00:00Z,0.8805,0.8805,,,,,trade,false
2025-10-29T05:00:00Z,0.8805,0.8805,,,,,trade,false
